,open,close,high,low,total_turnover,volume,limit_up,limit_down
2008-05-20,10.1558,9.5478,10.3099,9.4194,763126703.0,65733091.0,11.1406,9.1197
2008-05-21,9.4708,9.8219,9.8561,9.3851,697180903.0,62174207.0,10.5069,8.5973
2008-05-22,9.6335,9.6163,9.8989,9.5136,635197495.0,56152013.0,10.8066,8.8371
2008-05-23,9.5735,9.5564,9.6677,9.4194,440285533.0,39580203.0,10.5754,8.6573
2008-05-26,9.4194,9.1796,9.4194,9.1539,424748403.0,39354651.0,10.5155,8.5973
2008-05-27,9.1454,9.2481,9.3509,9.1282,232396147.0,21553794.0,10.0959,8.2634
2008-05-28,9.2824,9.4536,9.5564,9.1539,399195902.0,36619470.0,10.1729,8.3233
2008-05-29,9.4108,9.2053,9.4536,9.1454,429301640.0,39618002.0,10.3956,8.5117
2008-05-30,9.2909,9.2139,9.3594,9.0169,303294575.0,28247361.0,10.1301,8.2891
2008-06-02,9.4365,9.5136,9.6163,9.4108,764211969.0,68858252.0,10.1387,8.2891
2008-06-03,9.4108,9.2909,9.4708,9.1625,381980734.0,35239599.0,10.4641,8.5631
2008-06-04,9.1625,8.8285,9.2653,8.7857,509870472.0,48719800.0,10.2243,8.3661
2008-06-05,8.8285,8.8799,8.9484,8.7172,292334073.0,28341258.0,9.7105,7.9465
2008-06-06,8.9399,8.7258,8.9484,8.7001,246394286.0,23917062.0,9.7705,7.9894
2008-06-10,8.2719,7.8609,8.2891,7.8523,1530157359.0,162310127.0,9.5992,7.8523
2008-06-11,7.8695,7.8438,7.9808,7.7325,425849202.0,46318783.0,8.6487,7.0731
2008-06-12,7.7325,7.7838,7.8438,7.467,747725640.0,83760137.0,8.6316,7.056
2008-06-13,7.7924,7.6126,7.8523,7.5355,352097152.0,39253241.0,8.5631,7.0046
2008-06-16,7.6211,7.7496,7.9123,7.5698,518775522.0,57316042.0,8.3747,6.8505
2008-06-17,7.7753,7.8352,7.9808,7.6297,547788610.0,59861545.0,8.5288,6.9789
2008-06-18,7.8181,8.2976,8.3319,7.7667,940164886.0,99442634.0,8.623,7.056
2008-06-19,8.212,7.7582,8.212,7.7325,673289636.0,72311585.0,9.1282,7.467
2008-06-20,7.8438,8.1521,8.4774,7.6211,1138233118.0,119062782.0,8.5374,6.9789
2008-06-23,8.0065,7.8952,8.2206,7.8181,456526088.0,48890059.0,8.9655,7.3386
2008-06-24,7.8523,8.1521,8.2891,7.8523,475266538.0,50137084.0,8.683,7.1074
2008-06-25,8.1349,8.5117,8.6487,8.0921,913444290.0,92716113.0,8.9655,7.3386
2008-06-26,8.5117,8.5117,8.5117,8.5117,0.0,0.0,,
2008-06-27,8.1949,8.0664,8.2805,7.9037,555926634.0,59032964.0,9.3594,7.664
2008-06-30,8.015,8.015,8.1777,7.878,326276835.0,34796377.0,8.8714,7.2615
2008-07-01,8.0065,7.8523,8.0921,7.8267,312769929.0,33879358.0,8.82,7.2101
2008-07-02,7.878,7.8181,7.9808,7.7838,247153626.0,26899167.0,8.6401,7.0645
2008-07-03,7.7068,8.075,8.2719,7.6211,520424761.0,55708795.0,8.5973,7.0389
2008-07-04,7.9894,7.9208,8.1521,7.8523,240646717.0,25794693.0,8.8799,7.2701
2008-07-07,7.9037,8.2891,8.3747,7.878,547327870.0,57084876.0,8.7172,7.133
2008-07-08,8.3404,8.212,8.3661,8.0835,383625265.0,39975366.0,9.1197,7.4584
2008-07-09,8.2805,8.4089,8.546,8.1777,672876005.0,68507127.0,9.0341,7.3899
2008-07-10,8.3062,8.4261,8.6573,8.2206,792077692.0,80106039.0,9.2481,7.5698
2008-07-11,8.4089,8.4004,8.5117,8.3233,363229976.0,37068936.0,9.2653,7.5869
2008-07-14,8.3233,8.5973,8.6658,8.3233,566630048.0,56683178.0,9.2396,7.5612
2008-07-15,8.5888,8.212,8.7087,8.1692,585978744.0,59735241.0,9.4536,7.741
2008-07-16,8.1435,8.1007,8.2462,7.9208,309801906.0,32809636.0,9.0341,7.3899
2008-07-17,8.2206,8.075,8.2891,7.9637,299804077.0,31499109.0,8.9142,7.2872
2008-07-18,8.1692,8.623,8.6658,8.1521,776779840.0,79120492.0,8.8799,7.2701
2008-07-21,8.6059,8.7772,8.8628,8.486,717755948.0,70727674.0,9.4879,7.7582
2008-07-22,8.7515,8.7001,8.8028,8.6573,340731723.0,33431878.0,9.6592,7.9037
2008-07-23,8.76,8.7857,8.8285,8.683,388080142.0,37947427.0,9.5735,7.8267
2008-07-24,8.7772,8.9142,9.0255,8.7772,606884609.0,58329305.0,9.6677,7.9037
2008-07-25,8.8028,8.7172,8.8457,8.7087,372983252.0,36446880.0,9.8047,8.0236
2008-07-28,8.7772,8.7343,8.8628,8.7172,225893979.0,21981624.0,9.5907,7.8438
2008-07-29,8.6316,8.6059,8.7515,8.5203,259205280.0,25698733.0,9.6078,7.8609
2008-07-30,8.7429,8.6744,8.7943,8.5631,331653849.0,32654022.0,9.4708,7.7496
2008-07-31,8.6744,8.6487,8.7772,8.5631,270790047.0,26763737.0,9.5393,7.8095
2008-08-01,8.5802,8.8714,8.9484,8.5716,389717154.0,37995243.0,9.5136,7.7838
2008-08-04,8.82,8.8028,8.9227,8.7343,296258274.0,28685093.0,9.7619,7.9808
2008-08-05,8.8285,8.6915,8.8542,8.6059,349742138.0,34439250.0,9.6848,7.9208
2008-08-06,8.7343,8.8457,8.9484,8.683,334300518.0,32364690.0,9.565,7.8267
2008-08-07,8.8457,8.897,9.1111,8.8114,481263121.0,45905103.0,9.7277,7.9637
2008-08-08,8.9056,8.82,8.957,8.5716,497208443.0,48421444.0,9.7876,8.0065
2008-08-11,8.7772,8.212,8.82,8.1777,622006580.0,62747479.0,9.702,7.938
2008-08-12,8.1777,8.1349,8.3319,8.0493,223147353.0,23264694.0,9.0341,7.3899
2008-08-13,8.0579,8.2634,8.349,7.8866,249619702.0,26389827.0,8.9484,7.3214
2008-08-14,8.2805,8.2976,8.4089,8.1606,136034227.0,13980952.0,9.094,7.4413
2008-08-15,8.3833,8.2976,8.4346,8.2206,143316086.0,14695343.0,9.1282,7.467
2008-08-18,8.3576,8.1521,8.3747,8.1092,268247318.0,28006760.0,9.1282,7.467
2008-08-19,8.1349,8.4175,8.4774,8.0579,213694899.0,21975079.0,8.9655,7.3386
2008-08-20,8.3062,8.8371,8.9912,8.2719,630981245.0,61772264.0,9.2567,7.5783
2008-08-21,8.6573,8.4004,8.8285,8.3918,347436400.0,34644409.0,9.7191,7.9551
2008-08-22,8.3062,7.9979,8.3404,7.9123,381988634.0,40757221.0,9.2396,7.5612
2008-08-25,7.9894,8.1178,8.1949,7.9722,204324761.0,21531982.0,8.7943,7.2016
2008-08-26,7.9637,7.801,8.1349,7.741,239514309.0,25913186.0,8.9313,7.3043
2008-08-27,7.8181,7.2101,7.878,7.0217,753582972.0,88862102.0,8.5802,7.0217
2008-08-28,7.1759,7.33,7.3899,7.1074,303103811.0,35593224.0,7.9294,6.4908
2008-08-29,7.3985,7.5184,7.6554,7.3386,192187609.0,21930623.0,8.0664,6.5936
2008-09-01,7.4756,7.4927,7.5783,7.3214,141327282.0,16292351.0,8.2719,6.7648
2008-09-02,7.4499,7.5013,7.5869,7.3642,77624712.0,8867541.0,8.2462,6.7477
2008-09-03,7.5013,7.5955,7.6126,7.4156,133141227.0,15119017.0,8.2548,6.7477
2008-09-04,7.4841,7.2615,7.6468,7.0645,262279988.0,30807067.0,8.3576,6.8333
2008-09-05,7.0902,7.0132,7.2016,6.9618,275514051.0,33420164.0,7.9894,6.5336
2008-09-08,7.056,6.9104,7.1074,6.8847,194803624.0,23931452.0,7.7153,6.311
2008-09-09,6.9532,7.1074,7.1587,6.9447,134800581.0,16348250.0,7.604,6.2168
2008-09-10,7.0389,7.3386,7.5526,6.9875,273075221.0,31808461.0,7.8181,6.3966
2008-09-11,7.2786,7.3557,7.467,7.193,226669197.0,26409832.0,8.075,6.6021
2008-09-12,7.3471,7.2701,7.4584,7.2444,117338309.0,13611085.0,8.0921,6.6193
2008-09-16,7.3043,7.5098,7.5698,6.9361,553549292.0,64146415.0,7.9979,6.5422
2008-09-17,7.4328,7.4841,7.5698,7.3985,322730194.0,36869715.0,8.2634,6.7563
2008-09-18,7.2529,6.8933,7.2786,6.7391,577559882.0,71142882.0,8.2291,6.7391
2008-09-19,7.5783,7.5869,7.5869,7.3214,730731786.0,82665140.0,7.5869,6.2082
2008-09-22,7.9637,7.8523,8.3062,7.5612,1033268508.0,111745467.0,8.349,6.8248
2008-09-23,7.5441,7.6896,7.7838,7.4584,409742469.0,46053021.0,8.6401,7.0645
2008-09-24,7.5698,7.8095,7.8609,7.4328,298247966.0,33039847.0,8.4603,6.919
2008-09-25,7.8181,8.2291,8.349,7.8181,662218808.0,69246236.0,8.5888,7.0303
2008-09-26,8.2206,8.015,8.3918,7.9637,572346127.0,59710127.0,9.0512,7.4071
2008-10-06,8.1863,7.8695,8.3747,7.8352,452108160.0,47935936.0,8.82,7.2101
2008-10-07,7.7068,8.1264,8.1349,7.604,249404446.0,26969362.0,8.6573,7.0817
2008-10-08,7.9123,7.9551,8.212,7.8267,195851209.0,20866597.0,8.9399,7.3129
2008-10-09,8.2034,7.9208,8.2034,7.8609,256806937.0,27522089.0,8.7515,7.1587
2008-10-10,7.6211,7.7153,7.9551,7.5783,289332702.0,31903601.0,8.7172,7.133
2008-10-13,7.7239,8.1435,8.1606,7.6982,271129728.0,29401505.0,8.486,6.9447
2008-10-14,8.3319,8.0065,8.3918,7.9979,327599962.0,34179865.0,8.957,7.33
2008-10-15,7.9979,8.0835,8.1606,7.9637,177454809.0,18837703.0,8.8114,7.2101
2008-10-16,7.8609,7.8609,7.9722,7.7753,204521560.0,22225973.0,8.8885,7.2786
2008-10-17,7.9465,8.2291,8.2805,7.9465,255012068.0,26969630.0,8.6487,7.0731
2008-10-20,8.1777,8.3062,8.3747,8.1435,232517217.0,24087601.0,9.0512,7.4071
2008-10-21,8.349,7.9808,8.4261,7.9465,329674421.0,34495736.0,9.1368,7.4756
2008-10-22,7.9637,7.1844,7.9637,7.1844,1022413576.0,118566718.0,8.7772,7.1844
2008-10-23,6.8333,6.9703,7.0988,6.6107,639636712.0,79736262.0,7.9037,6.4651
2008-10-24,6.9875,7.2101,7.33,6.859,455719638.0,54539656.0,7.664,6.2767
2008-10-27,7.1502,7.2016,7.4499,7.0303,477685150.0,55940703.0,7.9294,6.4908
2008-10-28,7.1502,7.33,7.3728,7.0132,403519216.0,47760057.0,7.9208,6.4823
2008-10-29,7.4328,7.3386,7.5869,7.2872,309891079.0,35623170.0,8.0664,6.5936
2008-10-30,7.4071,7.4927,7.6297,7.2872,229441965.0,26220384.0,8.075,6.6021
2008-10-31,7.4242,7.2358,7.5612,7.1502,288861144.0,34008810.0,8.2462,6.7477
2008-11-03,7.1074,7.33,7.3557,7.1074,187138173.0,21965454.0,7.9637,6.5079
2008-11-04,7.1245,6.6535,7.1245,6.5936,966407497.0,124553476.0,8.0664,6.5936
2008-11-05,6.5936,6.8933,6.919,6.5508,480861886.0,60462142.0,7.3214,5.9856
2008-11-06,6.7391,6.9275,7.0731,6.6792,312239844.0,38682696.0,7.5869,6.2082
2008-11-07,6.8505,7.0217,7.1074,6.8162,252931503.0,31006143.0,7.6211,6.2339
2008-11-10,7.4499,7.7239,7.7239,7.2786,777492194.0,87294938.0,7.7239,6.3196
2008-11-11,7.8438,7.6982,7.9637,7.6211,624303208.0,68331164.0,8.4946,6.9532
2008-11-12,7.6982,7.8695,7.878,7.6297,337135315.0,37263523.0,8.4689,6.9275
2008-11-13,7.8181,8.5631,8.6573,7.7153,1257253590.0,127636700.0,8.6573,7.0817
2008-11-14,8.5973,8.7429,8.7772,8.4603,971902137.0,96627929.0,9.4194,7.7068
2008-11-17,8.6059,8.7943,9.0597,8.3319,1179465976.0,116146057.0,9.6163,7.8695
2008-11-18,8.6658,8.3918,8.9142,8.0065,1153356793.0,115486716.0,9.6763,7.9123
2008-11-19,8.3148,9.0169,9.0683,8.1863,874227910.0,86023910.0,9.231,7.5526
2008-11-20,8.7943,8.623,8.9741,8.5716,608782722.0,59556688.0,9.916,8.1178
2008-11-21,8.3918,9.1454,9.4879,8.3404,1199645374.0,113801940.0,9.4879,7.7582
2008-11-24,9.1882,8.7772,9.1882,8.7087,504432646.0,48578908.0,10.0616,8.2291
2008-11-25,8.9056,8.7001,8.9912,8.4603,472717705.0,46685014.0,9.6592,7.9037
2008-11-26,8.7001,8.7172,8.9056,8.4774,365232379.0,35913270.0,9.5735,7.8267
2008-11-27,9.2824,8.5888,9.2995,8.546,845438861.0,81434573.0,9.5907,7.8438
2008-11-28,8.5888,8.5973,8.8628,8.5631,426110498.0,41989527.0,9.4451,7.7325
2008-12-01,8.5374,8.5631,8.6487,8.2377,378456494.0,38295281.0,9.4536,7.741
2008-12-02,8.3062,8.4603,8.6487,8.2805,387042291.0,39062876.0,9.4194,7.7068
2008-12-03,8.5631,8.8542,8.9827,8.5203,644482260.0,62991774.0,9.3081,7.6126
2008-12-04,8.9741,8.8028,9.1282,8.7943,669545559.0,63820487.0,9.7362,7.9722
2008-12-05,8.6915,8.76,8.8542,8.5545,529069902.0,52039499.0,9.6848,7.9208
2008-12-08,8.8457,9.0683,9.1796,8.8457,620020931.0,58786078.0,9.6335,7.8866
2008-12-09,9.1282,8.76,9.1454,8.683,612057114.0,58693561.0,9.976,8.1606
2008-12-10,8.7258,8.9484,8.957,8.6487,416916035.0,40406859.0,9.6335,7.8866
2008-12-11,8.8628,8.623,8.9313,8.5203,526980599.0,51865574.0,9.8475,8.0579
2008-12-12,8.5631,8.2976,8.5888,8.2206,414398865.0,42222999.0,9.4879,7.7582
2008-12-15,8.4175,8.4261,8.4774,8.2976,299276711.0,30549641.0,9.1282,7.467
2008-12-16,8.3747,8.5203,8.5973,8.3233,247740826.0,25008761.0,9.2653,7.5869
2008-12-17,8.5716,8.4774,8.6915,8.4689,227434197.0,22727617.0,9.3766,7.6725
2008-12-18,8.4346,8.6915,8.7001,8.3576,312677363.0,31293580.0,9.3252,7.6297
2008-12-19,8.6573,8.7087,8.7772,8.6145,321011825.0,31624808.0,9.565,7.8267
2008-12-22,8.7343,8.5374,8.76,8.4089,272681687.0,27341355.0,9.5821,7.8352
2008-12-23,8.5716,8.3233,8.6658,8.2634,329681466.0,33143699.0,9.3937,7.6811
2008-12-24,8.2377,8.2976,8.4603,8.212,233845918.0,23943760.0,9.1539,7.4927
2008-12-25,8.3319,8.2206,8.3833,8.1349,221643371.0,23082190.0,9.1282,7.467
2008-12-26,8.1777,8.1777,8.3148,8.1349,181765242.0,18899680.0,9.0426,7.3985
2008-12-29,8.1349,8.4261,8.4774,7.9722,420689857.0,43411729.0,8.9998,7.3642
2008-12-30,8.4175,8.4946,8.5203,8.3404,276036581.0,27933492.0,9.2653,7.5869
2008-12-31,8.5203,8.5973,8.7772,8.5203,468442937.0,46171534.0,9.3423,7.6468
2009-01-05,8.6915,8.8714,8.897,8.6059,487151249.0,47698612.0,9.4536,7.741
2009-01-06,8.82,8.9142,8.9912,8.7429,408373573.0,39233088.0,9.7619,7.9808
2009-01-07,8.9313,8.8028,9.0769,8.7772,371973393.0,35640152.0,9.8047,8.0236
2009-01-08,8.6573,8.5716,8.683,8.5203,252666954.0,25215325.0,9.6848,7.9208
2009-01-09,8.5631,8.5802,8.6744,8.4346,225909953.0,22608544.0,9.428,7.7153
2009-01-12,8.5545,8.4175,8.5888,8.3233,287787357.0,29147208.0,9.4365,7.7239
2009-01-13,8.4175,8.4175,8.4175,8.4175,0.0,0.0,,
2009-01-14,8.2206,8.486,8.5288,8.2206,404748703.0,41267892.0,9.2567,7.5783
2009-01-15,8.4518,8.6573,8.7343,8.3062,646255413.0,65294603.0,9.3338,7.6383
2009-01-16,8.6658,8.4261,8.7258,8.4004,723048813.0,72300619.0,9.5221,7.7924
2009-01-19,8.486,8.3918,8.5888,8.3062,435846937.0,44082351.0,9.2653,7.5869
2009-01-20,8.4004,8.2976,8.4346,8.1692,556605515.0,57520686.0,9.231,7.5526
2009-01-21,8.2206,8.1692,8.3233,8.1349,625001435.0,65238564.0,9.1282,7.467
2009-01-22,8.2548,8.212,8.2891,8.1178,555679360.0,58170640.0,8.9827,7.3557
2009-01-23,8.0921,8.0407,8.2034,8.0065,715866346.0,76181541.0,9.0341,7.3899
2009-02-02,8.2206,8.3404,8.349,8.1435,454522316.0,47173162.0,8.8457,7.2358
2009-02-03,8.349,8.5802,8.7087,8.1606,1118390724.0,113821583.0,9.1711,7.5098
2009-02-04,8.5631,8.546,8.623,8.4346,807244273.0,81159066.0,9.4365,7.7239
2009-02-05,8.5631,8.5631,8.7001,8.486,1100566421.0,109693728.0,9.4023,7.6896
2009-02-06,8.5802,8.7515,8.8028,8.5802,1203630470.0,118405788.0,9.4194,7.7068
2009-02-09,8.82,8.7172,8.8714,8.6316,1282112331.0,125768351.0,9.6249,7.878
2009-02-10,8.7172,8.8628,8.9484,8.6658,1061636185.0,102970038.0,9.5907,7.8438
2009-02-11,8.7172,8.7686,8.9827,8.5888,1174432704.0,114911873.0,9.7533,7.9808
2009-02-12,8.9655,8.8885,9.094,8.7343,1169737766.0,112372554.0,9.642,7.8952
2009-02-13,8.9484,9.3423,9.4879,8.9142,2070385434.0,191247798.0,9.779,7.9979
2009-02-16,9.4622,9.3766,9.505,9.1026,1225860308.0,113026826.0,10.2757,8.4089
2009-02-17,9.3937,9.0084,9.5307,8.9998,1337517803.0,123075461.0,10.3185,8.4432
2009-02-18,8.82,8.5374,8.9827,8.5203,1009915911.0,99252092.0,9.9075,8.1092
2009-02-19,8.6059,8.7772,8.8628,8.6059,770709956.0,75606914.0,9.3937,7.6811
2009-02-20,8.7343,8.8285,8.8628,8.6573,515621678.0,50404428.0,9.6592,7.9037
2009-02-23,8.7772,8.9484,8.9484,8.6316,828539963.0,80275198.0,9.7105,7.9465
2009-02-24,8.82,8.3918,8.9313,8.3661,901681101.0,89673882.0,9.8475,8.0579
2009-02-25,8.5117,8.3062,8.5545,8.0493,740430053.0,76307658.0,9.231,7.5526
2009-02-26,8.3062,8.2719,8.5374,8.0664,786724929.0,80687935.0,9.1368,7.4756
2009-02-27,8.212,8.2891,8.3747,8.1435,480163310.0,49822219.0,9.1026,7.4413
2009-03-02,8.2206,8.3404,8.4175,8.1777,362045521.0,37288023.0,9.1197,7.4584
2009-03-03,8.1777,8.2206,8.4089,8.0579,370426836.0,38505489.0,9.1711,7.5098
2009-03-04,8.2206,8.5973,8.6915,8.2206,824014337.0,83259735.0,9.0426,7.3985
2009-03-05,8.6658,8.5288,8.6915,8.3833,824271934.0,82647348.0,9.4536,7.741
2009-03-06,8.3918,8.2805,8.4175,8.2206,518302641.0,53435966.0,9.3851,7.6725
2009-03-09,8.3062,7.9551,8.3233,7.9294,954964883.0,100703571.0,9.1111,7.4499
2009-03-10,7.8866,8.0065,8.015,7.8523,390359628.0,42177149.0,8.7515,7.1587
2009-03-11,8.1435,7.9979,8.1692,7.8609,654221366.0,70020129.0,8.8114,7.2101
2009-03-12,8.0236,7.9637,8.075,7.8609,405046062.0,43647328.0,8.7943,7.2016
2009-03-13,8.0236,7.9037,8.0493,7.878,338607850.0,36449273.0,8.76,7.1673
2009-03-16,7.8952,7.9465,7.9551,7.8352,333898400.0,36189805.0,8.6915,7.1159
2009-03-17,7.9465,8.1178,8.1435,7.9123,756828755.0,80382798.0,8.7429,7.1502
2009-03-18,8.1435,8.1178,8.1777,8.0579,724474060.0,76503699.0,8.9313,7.3043
2009-03-19,8.1092,8.1349,8.1435,8.0407,764827205.0,80910939.0,8.9313,7.3043
2009-03-20,8.1435,8.0493,8.1435,8.0065,695783375.0,73874301.0,8.9484,7.3214
2009-03-23,8.0664,8.2206,8.2462,8.015,986125372.0,103469746.0,8.8542,7.2444
2009-03-24,8.2891,8.1521,8.3404,8.1264,664751889.0,69492411.0,9.0426,7.3985
2009-03-25,8.1521,7.9637,8.1521,7.9637,561325603.0,59811411.0,8.9655,7.3386
2009-03-26,7.9294,8.0664,8.0835,7.8952,444963451.0,47780763.0,8.76,7.1673
2009-03-27,8.1007,8.1692,8.2548,7.9894,918883819.0,96620257.0,8.8714,7.2615
2009-03-30,8.2206,8.0664,8.2291,8.0493,482387109.0,50947441.0,8.9827,7.3557
2009-03-31,7.9208,8.0493,8.0493,7.9123,482001625.0,51646065.0,8.8714,7.2615
2009-04-01,8.0664,8.2634,8.3233,8.0493,1065408340.0,111563554.0,8.8542,7.2444
2009-04-02,8.3148,8.2805,8.4175,8.2206,1136657698.0,117037007.0,9.094,7.4413
2009-04-03,8.3233,8.1435,8.349,8.1178,766502307.0,80052875.0,9.1111,7.4499
2009-04-07,8.1606,8.1949,8.2548,8.1178,393558085.0,41188140.0,8.957,7.33
2009-04-08,8.212,8.1007,8.3319,8.0921,744186740.0,77515172.0,9.0169,7.3728
2009-04-09,8.0835,8.0921,8.1521,7.9808,427781623.0,45458529.0,8.9142,7.2872
2009-04-10,8.1349,8.212,8.2291,8.0322,877668652.0,92531317.0,8.9056,7.2786
2009-04-13,8.2548,8.4774,8.486,8.2206,1385156269.0,141564757.0,9.0341,7.3899
2009-04-14,8.4774,8.4004,8.5031,8.3233,867766447.0,88393535.0,9.3252,7.6297
2009-04-15,8.3833,8.3576,8.5117,8.2548,765743567.0,78222931.0,9.2396,7.5612
2009-04-16,8.3918,8.4518,8.4946,8.2719,949237889.0,96677198.0,9.1967,7.5184
2009-04-17,8.5031,8.4603,8.6059,8.4261,1110445505.0,111655719.0,9.2995,7.604
2009-04-20,8.4346,8.4946,8.5117,8.3404,679804661.0,68959558.0,9.3081,7.6126
2009-04-21,8.4175,8.3319,8.4346,8.2548,649396751.0,66611776.0,9.3423,7.6468
2009-04-22,8.3661,8.2805,8.6401,8.2548,1125259611.0,113793784.0,9.1625,7.5013
2009-04-23,8.2377,8.2548,8.3661,8.1863,407948513.0,42321560.0,9.1111,7.4499
2009-04-24,8.3319,8.3319,8.4603,8.2719,600499622.0,61357514.0,9.0769,7.4328
2009-04-27,8.3661,8.2291,8.4346,8.2206,441804207.0,45479903.0,9.1625,7.5013
2009-04-28,8.2034,8.1007,8.2634,8.0579,362714254.0,38157771.0,9.0512,7.4071
2009-04-29,8.1178,8.1949,8.2548,8.1092,472042959.0,49437898.0,8.9142,7.2872
2009-04-30,8.2805,8.1863,8.349,8.1435,542851021.0,56408224.0,9.0169,7.3728
2009-05-04,8.2291,8.4004,8.4089,8.1863,771400486.0,79251491.0,9.0084,7.3642
2009-05-05,8.4689,8.4261,8.4946,8.3404,765645636.0,77923657.0,9.2396,7.5612
2009-05-06,8.4261,8.6059,8.623,8.4004,1121937309.0,112355724.0,9.2653,7.5869
2009-05-07,8.6401,8.5203,8.683,8.4004,836991847.0,84066119.0,9.4708,7.7496
2009-05-08,8.4603,8.4518,8.4603,8.2976,693020673.0,70653630.0,9.3766,7.6725
2009-05-11,8.4774,8.3062,8.5203,8.2976,798427874.0,81400207.0,9.2995,7.604
